CAS NUMBER,CAS NON-HYPHEN,SUBSTANCE,Molecular weight,Lower explosive limit (LEL),Lower explosive limit (LEL) - Units,Upper explosive limit (UEL),Upper explosive limit (UEL) - Units,NFPA health rating,NFPA fire rating,NFPA reactivity rating,OSHA TWA,OSHA TWA – Units,NIOSH TWA,NIOSH TWA – Units,ACGIH TWA,ACGIH TWA – Units,Cal/OSHA TWA,Cal/OSHA TWA – Units,OSHA STEL,OSHA STEL – Units,NIOSH STEL ,NIOSH STEL – Units,ACGIH STEL ,ACGIH STEL – Units,Cal/OSHA STEL ,Cal/OSHA STEL – Units,IDLH,IDLH – Units,SOURCE,DATE CONSULTED
,, COMBUSTIBLE DUST,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=941,10_04_2019
78-96-6,78966,1-AMINO-2-PROPANOL,75.13,2.2,%,12,%,3,2,0,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=819,10_04_2019
106-94-5,106945,1-BROMOPROPANE,123.01,4.6,%,,,2,2,0,,,,,0.1,ppm,5,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=803,10_04_2019
600-25-9,600259,1-CHLORO-1-NITROPROPANE,123.6,,,,,3,2,3,20,ppm,2,ppm,2,ppm,2,ppm,,,,,,,,,100,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=435,10_04_2019
127-00-4,127004,1-CHLORO-2-PROPANOL,94.54,4.1,% ,8.5,% ,3,2,0,,,,,1,ppm,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=189,10_04_2019
98-56-6,98566,1-CHLORO-4-TRIFLUOROMETHYLBENZENE,180.56,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=810,10_04_2019
592-41-6,592416,1-HEXENE,84.16,1.2,% ,,,1,3,0,,,,,50,ppm,50,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=429,10_04_2019
107-98-2,107982,1-METHOXY-2-PROPANOL,90.1,1.6,%,13.8,%,1,3,0,,,100,ppm,50,ppm,100,ppm,,,150,ppm,100,ppm,150,ppm,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=72,10_04_2019
108-65-6,108656,1-METHOXY-2-PROPYL ACETATE,132.16,1.3,% ,13.1,% ,1,2,0,,,,,,,100,ppm,,,,,,,150,ppm,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=820,10_04_2019
90-12-0,90120,1-METHYLNAPHTHALENE,142.2,,,,,,,,,,,,0.5,ppm,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=1013,10_04_2019
108-03-2,108032,1-NITROPROPANE,89.1,2.2,%,,,2,3,2,25,ppm,25,ppm,25,ppm,25,ppm,,,,,,,,,1000,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=73,10_04_2019
2885-00-9,2885009,1-OCTADECANETHIOL,286.6,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=337,10_04_2019
1717-00-6,1717006,"1,1-DICHLORO-1-FLUOROETHANE",116.95,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=814,10_04_2019
594-72-9,594729,"1,1-DICHLORO-1-NITROETHANE",143.9,,,,,3,2,3,,,2,ppm,2,ppm,2,ppm,,,,,,,,,25,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=433,10_04_2019
75-34-3,75343,"1,1-DICHLOROETHANE (ETHYLIDENE CHLORIDE)",99,5.4,%,11.4,%,1,3,0,100,ppm,100,ppm,100,ppm,100,ppm,,,,,,,,,3000,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=579,10_04_2019
57-14-7,57147,"1,1-DIMETHYLHYDRAZINE",60.1,2,%,95,%,4,3,1,0.5,ppm,,,0.01,ppm,0.01,ppm,,,,,,,,,15,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=418,10_04_2019
625-16-1,625161,"1,1-DIMETHYLPROPYLACETATE",130.18,1,%,7.5,%,1,3,0,,,,,50,ppm,50,ppm,,,,,100,ppm,100,ppm,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=451,10_04_2019
76-11-9,76119,"1,1,1,2-TETRACHLORO-2,2-DIFLUOROETHANE",203.8,,,,,,,,500,ppm,500,ppm,100,ppm,500,ppm,,,,,,,,,2000,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=605,10_04_2019
630-20-6,630206,"1,1,1,2-TETRACHLOROETHANE",167.9,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=463,10_04_2019
76-13-1,76131,"1,1,2-TRICHLORO-1,2,2-TRIFLUOROETHANE (FREON 113)",187.4,,,,,,,,1000,ppm,1000,ppm,1000,ppm,1000,ppm,,,1250,ppm,1250,ppm,1250,ppm,2000,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=607,10_04_2019
540-59-0,540590,"1,2-DICHLOROETHYLENE, MIXED ISOMERS (ACETYLENE DICHLORIDE)",97,5.6,%,12.8,%,1,3,2,200,ppm,200,ppm,200,ppm,200,ppm,,,,,,,,,1000,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=394,10_04_2019
96-09-3,96093,"1,2-EPOXYETHYLBENZENE",120.15,,,,,1,2,0,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=761,10_04_2019
6423-43-4,6423434,"1,2-PROPYLENE GLYCOL DINITRATE",166.1,,,,,,,,,,0.05,ppm,0.05,ppm,0.05,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=470,10_04_2019
96-18-4,96184,"1,2,3-TRICHLOROPROPANE",147.4,3.2,%,12.6,%,2,2,1,50,ppm,10,ppm,0.005,ppm,10,ppm,,,,,,,,,100,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=765,10_04_2019
120-82-1,120821,"1,2,4-TRICHLOROBENZENE",181.4,2.5,% ,6.6,% ,2,1,0,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=161,10_04_2019
118-52-5,118525,"1,3-DICHLORO-5,5-DIMETHYL HYDANTOIN",197,,,,,,,,0.2,mg/m³,0.2,mg/m³,0.2,mg/m³,0.2,mg/m³,,,0.4,mg/m³,0.4,mg/m³,0.4,mg/m³,5,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=145,10_04_2019
542-75-6,542756,"1,3-DICHLOROPROPENE",111,5.3,%,14.5,%,2,3,0,,,1,ppm,1,ppm,1,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=399,10_04_2019
646-06-0,646060,"1,3-DIOXOLANE",74.09,,,,,1,3,2,,,,,20,ppm,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=471,10_04_2019
2451-62-9,2451629,"1,3,5-TRIGLYCIDYL-S-TRIAZINETRIONE",297.27,,,,,,,,,,,,0.05,mg/m³,0.005,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=321,10_04_2019
764-41-0,764410,"1,4-DICHLORO-2-BUTENE",125,1.5,%,4,%,,,,,,,,0.005,ppm,0.005,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=617,10_04_2019
3173-72-6,3173726,"1,5-NAPHTHENE DIISOCYANATE",210.2,,,,,,,,,,0.005,ppm,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=352,10_04_2019
28182-81-2,28182812,"1,6-HEXAMETHYLENE DIISOCYANATE HOMOPOLYMER",500,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=808,10_04_2019
124-09-4,124094,"1,6-HEXANEDIAMINE",116.21,0.7,%,6.3,%,,,,,,,,0.5,ppm,0.5,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=182,10_04_2019
13048-33-4,13048334,"1,6-HEXANEDIOL DIACRYLATE",226.28,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=817,10_04_2019
58-18-4,58184,17-alpha-METHYL TESTOSTERONE,302.5,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=818,10_04_2019
53-96-3,53963,2-ACETYLAMINOFLUORENE,223.28,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=393,10_04_2019
124-68-5,124685,2-AMINO-2-METHYLPROPANOL,89.14,,,,,2,2,0,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=823,10_04_2019
