CAS NUMBER,COUNTRY,TWA [ppm],TWA [mg/m³],STEL [ppm],STEL [mg/m³],SOURCE,DATE CONSULTED
100016,Australia,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
100016,Austria,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
100016,Belgium,,3.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
100016,Canada - Ontario,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
100016,Canada - Québec,,3.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
100016,Denmark,0.5,3.0,1.0,6.0,http://limitvalue.ifa.dguv.de,07_03_2020
100016,Finland,,5.7,3.0,17.0,http://limitvalue.ifa.dguv.de,07_03_2020
100016,France,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
100016,Hungary,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
100016,Ireland,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
100016,Japan (JSOH),,,,,http://limitvalue.ifa.dguv.de,07_03_2020
100016,Latvia,,0.1,,,http://limitvalue.ifa.dguv.de,07_03_2020
100016,New Zealand,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
100016,People's Republic of China,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
100016,Poland,,,,10.0,http://limitvalue.ifa.dguv.de,07_03_2020
100016,Romania,0.5,,0.9,5.0,http://limitvalue.ifa.dguv.de,07_03_2020
100016,Singapore,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
100016,South Korea,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
100016,Spain,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
100016,Switzerland,0.5,,,,http://limitvalue.ifa.dguv.de,07_03_2020
100016,USA - NIOSH,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
100016,USA - OSHA,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
100016,United Kingdom,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
100210,Belgium,,10.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
100210,Canada - Ontario,,10.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
100210,Canada - Québec,,10.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
100210,Denmark,,10.0,,20.0,http://limitvalue.ifa.dguv.de,07_03_2020
100210,Germany (AGS),,5.0,,10.0,http://limitvalue.ifa.dguv.de,07_03_2020
