CAS NUMBER,CAS NUMBER NON-HYPHEN,Name,Molecular Mass,ΔcH°gas,ΔcH°gas - Units,ΔcH°liquid,ΔcH°liquid - Units,ΔcH°solid,ΔcH°solid - Units,Boiling Point,Boiling Point - Units,Melting Point,Melting Point - Units,IE,IE - Units,Proton affinity,Proton affinity - Units,Gas basicity,Gas basicity - Units,Source,Consulted Date
74-82-8,74828,Methane,16.0425,-890.7,kJ/mol,,,,,111,K,85.7,K,12.61,eV,543.5,kJ/mol,520.6,kJ/mol,https://webbook.nist.gov/,10_10_2019
78-00-2,78002,Tetraethyllead,323.4,,,-6383.5,kJ/mol,,,455.7,K,142.94,K,11.1,eV,,,,,https://webbook.nist.gov/,10_10_2019
50-00-0,50000,Formaldehyde,30.026,-570.78,kJ/mol,,,,,253.85,K,156.15,K,10.88,eV,712.9,kJ/mol,683.3,kJ/mol,https://webbook.nist.gov/,10_10_2019
51-03-6,51036,Piperonyl butoxide,338.4385,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_10_2019
51-21-8,51218,5-Fluorouracil,130.0772,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_10_2019
51-28-5,51285,"Phenol, 2,4-dinitro-",184.1064,,,,,-2720,kJ/mol,,,388,K,,,,,,,https://webbook.nist.gov/,10_10_2019
51-79-6,51796,Urethane,89.0932,,,,,-1663.8,kJ/mol,458.4,K,322,K,,,,,,,https://webbook.nist.gov/,10_10_2019
52-68-6,52686,Metrifonate,257.437,,,,,,,,,355.36,K,,,,,,,https://webbook.nist.gov/,10_10_2019
52-85-7,52857,Famphur,277.277,,,,,,,,,330,K,,,,,,,https://webbook.nist.gov/,10_10_2019
55-63-0,55630,Nitroglycerin,227.0865,,,-1529,kJ/mol,,,,,,,,,,,,,https://webbook.nist.gov/,10_10_2019
56-23-5,56235,Carbon Tetrachloride,153.823,,,-365.7,kJ/mol,,,349.8,K,250.3,K,11.47,eV,,,,,https://webbook.nist.gov/,10_10_2019
56-38-2,56382,Parathion,291.261,,,,,,,,,279.4,K,,,,,,,https://webbook.nist.gov/,10_10_2019
57-14-7,57147,"Hydrazine, 1,1-dimethyl-",60.0983,,,-1979.7,kJ/mol,,,336.2,K,216,K,7.29,eV,927.1,kJ/mol,894.7,kJ/mol,https://webbook.nist.gov/,10_10_2019
57-41-0,57410,Phenytoin,252.268,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_10_2019
57-74-9,57749,Chlordane,409.779,,,,,,,,,374.3,K,,,,,,,https://webbook.nist.gov/,10_10_2019
58-89-9,58899,Lindane,290.83,,,-2741,kJ/mol,,,,,430,K,,,,,,,https://webbook.nist.gov/,10_10_2019
60-09-3,60093,"Benzenamine, 4-(phenylazo)-",197.2358,,,,,-6617.4,kJ/mol,633,K,398,K,,,,,,,https://webbook.nist.gov/,10_10_2019
60-34-4,60344,"Hydrazine, methyl-",46.0717,,,-1305.2,kJ/mol,,,364,K,,,7.7,eV,898.8,kJ/mol,866.4,kJ/mol,https://webbook.nist.gov/,10_10_2019
60-35-5,60355,Acetamide,59.0672,,,,,-1184.6,kJ/mol,494.4,K,352,K,9.69,eV,863.6,kJ/mol,832.6,kJ/mol,https://webbook.nist.gov/,10_10_2019
60-51-5,60515,Dimethoate,229.257,,,,,,,,,324.6,K,,,,,,,https://webbook.nist.gov/,10_10_2019
61-82-5,61825,3-Amino-s-triazole,84.08,,,,,-1435.5,kJ/mol,,,428.9,K,8.3,eV,,,,,https://webbook.nist.gov/,10_10_2019
62-53-3,62533,Aniline,93.1265,,,-3411,kJ/mol,-3391,kJ/mol,457,K,267,K,7.72,eV,882.5,kJ/mol,850.6,kJ/mol,https://webbook.nist.gov/,10_10_2019
62-55-5,62555,Ethanethioamide,75.133,,,,,-2030.56,kJ/mol,,,386.42,K,8.35,eV,884.6,kJ/mol,852.8,kJ/mol,https://webbook.nist.gov/,10_10_2019
62-56-6,62566,Thiourea,76.121,,,,,-1488,kJ/mol,,,453.3,K,,,893.7,kJ/mol,863.9,kJ/mol,https://webbook.nist.gov/,10_10_2019
62-73-7,62737,Dichlorvos,220.976,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_10_2019
63-25-2,63252,Carbaril,201.2212,,,,,,,,,415.9,K,,,,,,,https://webbook.nist.gov/,10_10_2019
64-18-6,64186,Formic acid,46.0254,,,-254.6,kJ/mol,,,373.9,K,281.5,K,11.33,eV,742,kJ/mol,710.3,kJ/mol,https://webbook.nist.gov/,10_10_2019
64-67-5,64675,Diethyl sulfate,154.185,,,-2792.3,kJ/mol,,,,,247.15,K,,,,,,,https://webbook.nist.gov/,10_10_2019
39635-33-1,39635331,,,,,,,,,,,,,,,,,,,,10_09_2019
41411-61-4,41411614,,,,,,,,,,,,,,,,,,,,10_09_2019
592-01-8,592018,,,,,,,,,,,,,,,,,,,,10_09_2019
506-61-6,506616,,,,,,,,,,,,,,,,,,,,10_09_2019
38661-72-2,38661722,,,,,,,,,,,,,,,,,,,,10_09_2019
10347-54-3,10347543,,,,,,,,,,,,,,,,,,,,10_09_2019
59291-64-4,59291644,,,,,,,,,,,,,,,,,,,,10_09_2019
2556-36-7,2556367,,,,,,,,,,,,,,,,,,,,10_09_2019
59291-65-5,59291655,,,,,,,,,,,,,,,,,,,,10_09_2019
134190-37-7,134190377,,,,,,,,,,,,,,,,,,,,10_09_2019
4128-73-8,4128738,,,,,,,,,,,,,,,,,,,,10_09_2019
75790-87-3,75790873,,,,,,,,,,,,,,,,,,,,10_09_2019
91-93-0,91930,,,,,,,,,,,,,,,,,,,,10_09_2019
91-97-4,91974,,,,,,,,,,,,,,,,,,,,10_09_2019
139-25-3,139253,,,,,,,,,,,,,,,,,,,,10_09_2019
4098-71-9,4098719,,,,,,,,,,,,,,,,,,,,10_09_2019
75790-84-0,75790840,,,,,,,,,,,,,,,,,,,,10_09_2019
9016-87-9,9016879,,,,,,,,,,,,,,,,,,,,10_09_2019
16938-22-0,16938220,,,,,,,,,,,,,,,,,,,,10_09_2019
15646-96-5,15646965,,,,,,,,,,,,,,,,,,,,10_09_2019
1746-01-06,17460106,,,,,,,,,,,,,,,,,,,,10_09_2019
70362-49-1,70362491,,,,,,,,,,,,,,,,,,,,10_09_2019
70424-67-8,70424678,,,,,,,,,,,,,,,,,,,,10_09_2019
70424-68-9,70424689,,,,,,,,,,,,,,,,,,,,10_09_2019
70424-69-0,70424690,,,,,,,,,,,,,,,,,,,,10_09_2019
57117-44-9,57117449,,,,,,,,,,,,,,,,,,,,10_09_2019
72918-21-9,72918219,,,,,,,,,,,,,,,,,,,,10_09_2019
55673-89-7,55673897,,,,,,,,,,,,,,,,,,,,10_09_2019
111-54-6,111546,,,,,,,,,,,,,,,,,,,,10_09_2019
1428-76-8,1428768,,,,,,,,,,,,,,,,,,,,10_09_2019
3566-10-7,3566107,,,,,,,,,,,,,,,,,,,,10_09_2019
5895-18-1,5895181,,,,,,,,,,,,,,,,,,,,10_09_2019
74472-34-7,74472347,,,,,,,,,,,,,,,,,,,,10_09_2019
8018-01-7,8018017,,,,,,,,,,,,,,,,,,,,10_09_2019
10039-34-6,10039346,,,,,,,,,,,,,,,,,,,,10_09_2019
74472-36-9,74472369,,,,,,,,,,,,,,,,,,,,10_09_2019
13036-89-0,13036890,,,,,,,,,,,,,,,,,,,,10_09_2019
17188-79-3,17188793,,,,,,,,,,,,,,,,,,,,10_09_2019
22124-95-4,22124954,,,,,,,,,,,,,,,,,,,,10_09_2019
74472-39-2,74472392,,,,,,,,,,,,,,,,,,,,10_09_2019
22221-14-3,22221143,,,,,,,,,,,,,,,,,,,,10_09_2019
74472-40-5,74472405,,,,,,,,,,,,,,,,,,,,10_09_2019
