CAS NUMBER,CAS NON-HYPHEN,SUBSTANCE,Molecular weight,Lower explosive limit (LEL),Lower explosive limit (LEL) - Units,Upper explosive limit (UEL),Upper explosive limit (UEL) - Units,NFPA health rating,NFPA fire rating,NFPA reactivity rating,OSHA TWA,OSHA TWA - Units,NIOSH TWA,NIOSH TWA - Units,ACGIH TWA,ACGIH TWA - Units,Cal/OSHA TWA,Cal/OSHA TWA - Units,OSHA STEL,OSHA STEL - Units,NIOSH STEL,NIOSH STEL - Units,ACGIH STEL,ACGIH STEL - Units,Cal/OSHA STEL,Cal/OSHA STEL - Units,IDLH,IDLH - Units,SOURCE,DATE CONSULTED
,, COMBUSTIBLE DUST,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=941,07_02_2020
78-96-6,78966.0,1-AMINO-2-PROPANOL,75.13,2.2,%,12.0,%,3.0,2.0,0.0,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=819,07_02_2020
106-94-5,106945.0,1-BROMOPROPANE,123.01,4.6,%,,,2.0,2.0,0.0,,,,,0.1,ppm,5.0,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=803,07_02_2020
600-25-9,600259.0,1-CHLORO-1-NITROPROPANE,123.6,,,,,3.0,2.0,3.0,20.0,ppm,2.0,ppm,2.0,ppm,2.0,ppm,,,,,,,,,100,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=435,07_02_2020
127-00-4,127004.0,1-CHLORO-2-PROPANOL,94.54,4.1,%,8.5,%,3.0,2.0,0.0,,,,,1.0,ppm,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=189,07_02_2020
98-56-6,98566.0,1-CHLORO-4-TRIFLUOROMETHYLBENZENE,180.56,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=810,07_02_2020
592-41-6,592416.0,1-HEXENE,84.16,1.2,%,,,1.0,3.0,0.0,,,,,50.0,ppm,50.0,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=429,07_02_2020
107-98-2,107982.0,1-METHOXY-2-PROPANOL,90.1,1.6,%,13.8,%,1.0,3.0,0.0,,,100.0,ppm,50.0,ppm,100.0,ppm,,,150,ppm,100,ppm,150,ppm,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=72,07_02_2020
108-65-6,108656.0,1-METHOXY-2-PROPYL ACETATE,132.16,1.3,%,13.1,%,1.0,2.0,0.0,,,,,,,100.0,ppm,,,,,,,150,ppm,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=820,07_02_2020
90-12-0,90120.0,1-METHYLNAPHTHALENE,142.2,,,,,,,,,,,,0.5,ppm,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=1013,07_02_2020
108-03-2,108032.0,1-NITROPROPANE,89.1,2.2,%,,,2.0,3.0,2.0,25.0,ppm,25.0,ppm,25.0,ppm,25.0,ppm,,,,,,,,,1000,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=73,07_02_2020
2885-00-9,2885009.0,1-OCTADECANETHIOL,286.6,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=337,07_02_2020
